RECORDING_SESSION_LABEL	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_DURATION	CURRENT_FIX_END	CURRENT_FIX_LABEL	IP_LABEL	IP_END_TIME	IP_START_TIME	CURRENT_FIX_START	cond	targname	trialnum	type	TRIAL_START_TIME
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	1.29	708	5832	Fixation: 5126ms	Target	2393756	2390605	5126	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2386297
KidSubjExpt2-43	5	[ 1]	1	Pre_Targ 	3.93	630	6492	Fixation: 5864ms	Target	2393756	2390605	5864	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2386297
KidSubjExpt2-43	6	[ 2]	2	Pre_D1 	1.81	422	6956	Fixation: 6536ms	Target	2393756	2390605	6536	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2386297
KidSubjExpt2-43	1	[ 2]	2	Pre_D1 	0.79	1176	4498	Fixation: 3324ms	Target	2404713	2401602	3324	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2397299
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	2.03	186	4730	Fixation: 4546ms	Target	2404713	2401602	4546	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2397299
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	1.78	318	5066	Fixation: 4750ms	Target	2404713	2401602	4750	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2397299
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	0.54	538	5620	Fixation: 5084ms	Target	2404713	2401602	5084	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2397299
KidSubjExpt2-43	5	[ 1]	1	Pre_Targ 	3.07	254	5894	Fixation: 5642ms	Target	2404713	2401602	5642	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2397299
KidSubjExpt2-43	6	[ 1]	1	Pre_Targ 	3.74	128	6128	Fixation: 6002ms	Target	2404713	2401602	6002	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2397299
KidSubjExpt2-43	7	[ 1]	1	Pre_Targ 	5.04	202	7250	Fixation: 7050ms	Target	2404713	2401602	7050	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2397299
KidSubjExpt2-43	8	[ 1]	1	Pre_Targ 	1.43	674	7952	Fixation: 7280ms	Target	2404713	2401602	7280	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2397299
KidSubjExpt2-43	1	[ 3]	3	Pre_D2 	1.14	386	4516	Fixation: 4132ms	Target	2415402	2412785	4132	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2408483
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	1.56	490	5052	Fixation: 4564ms	Target	2415402	2412785	4564	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2408483
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	1.06	342	5410	Fixation: 5070ms	Target	2415402	2412785	5070	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2408483
KidSubjExpt2-43	4	[ 2]	2	Pre_D1 	0.79	1408	6864	Fixation: 5458ms	Target	2415402	2412785	5458	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2408483
KidSubjExpt2-43	5	[ 2]	2	Pre_D1 	2.45	354	7234	Fixation: 6882ms	Target	2415402	2412785	6882	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2408483
KidSubjExpt2-43	1	[ 3]	3	Pre_D2 	1.66	326	4520	Fixation: 4196ms	Target	2425959	2423168	4196	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2418857
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	0.92	662	5228	Fixation: 4568ms	Target	2425959	2423168	4568	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2418857
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	1.01	382	5626	Fixation: 5246ms	Target	2425959	2423168	5246	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2418857
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	1.08	456	6092	Fixation: 5638ms	Target	2425959	2423168	5638	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2418857
KidSubjExpt2-43	1	[ 2]	2	Pre_D1 	1.30	814	4334	Fixation: 3522ms	Target	2436077	2433752	3522	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2429445
KidSubjExpt2-43	2	[ 3]	3	Pre_D2 	0.57	190	4560	Fixation: 4372ms	Target	2436077	2433752	4372	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2429445
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	1.53	184	4782	Fixation: 4600ms	Target	2436077	2433752	4600	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2429445
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	1.37	292	5094	Fixation: 4804ms	Target	2436077	2433752	4804	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2429445
KidSubjExpt2-43	5	[ 1]	1	Pre_Targ 	2.29	574	5688	Fixation: 5116ms	Target	2436077	2433752	5116	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2429445
KidSubjExpt2-43	1	[ 1]	1	Pre_Targ 	2.54	972	4520	Fixation: 3550ms	Target	2446247	2444055	3550	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2439753
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	1.41	272	4814	Fixation: 4544ms	Target	2446247	2444055	4544	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2439753
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	2.92	250	5086	Fixation: 4838ms	Target	2446247	2444055	4838	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2439753
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	3.16	172	5270	Fixation: 5100ms	Target	2446247	2444055	5100	Control	fish1.jpg	Same_Control_fish1.jpg	Same	2439753
KidSubjExpt2-43	1	[ 3]	3	Pre_D2 	0.72	400	4512	Fixation: 4114ms	Target	2456111	2453853	4114	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2449553
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	1.96	232	4788	Fixation: 4558ms	Target	2456111	2453853	4558	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2449553
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	1.52	222	5026	Fixation: 4806ms	Target	2456111	2453853	4806	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2449553
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	2.00	376	5422	Fixation: 5048ms	Target	2456111	2453853	5048	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2449553
KidSubjExpt2-43	5	[ 2]	2	Pre_D1 	0.22	78	5536	Fixation: 5460ms	Target	2456111	2453853	5460	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	2449553
KidSubjExpt2-43	1	[ 2]	2	Pre_D1 	0.17	266	4494	Fixation: 4230ms	Target	2467587	2465076	4230	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2460773
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	1.20	900	5438	Fixation: 4540ms	Target	2467587	2465076	4540	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2460773
KidSubjExpt2-43	1	[ 3]	3	Pre_D2 	1.08	870	4486	Fixation: 3618ms	Target	2477558	2475314	3618	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2471007
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	4.40	186	4702	Fixation: 4518ms	Target	2477558	2475314	4518	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2471007
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	2.87	292	5010	Fixation: 4720ms	Target	2477558	2475314	4720	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2471007
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	1.19	380	5408	Fixation: 5030ms	Target	2477558	2475314	5030	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	2471007
KidSubjExpt2-43	1	[ 2]	2	Pre_D1 	2.10	1538	4438	Fixation: 2902ms	Target	2489181	2485711	2902	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2481403
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	1.83	264	4748	Fixation: 4486ms	Target	2489181	2485711	4486	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2481403
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	3.07	194	4958	Fixation: 4766ms	Target	2489181	2485711	4766	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2481403
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	0.93	1300	6278	Fixation: 4980ms	Target	2489181	2485711	4980	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	2481403
KidSubjExpt2-43	1	[ 1]	1	Pre_Targ 	3.61	222	4546	Fixation: 4326ms	Target	2499712	2497254	4326	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2492943
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	0.98	356	4922	Fixation: 4568ms	Target	2499712	2497254	4568	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2492943
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	1.26	492	5428	Fixation: 4938ms	Target	2499712	2497254	4938	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2492943
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	3.58	100	5546	Fixation: 5448ms	Target	2499712	2497254	5448	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2492943
KidSubjExpt2-43	1	[ 2]	2	Pre_D1 	1.20	688	4520	Fixation: 3834ms	Target	2510295	2507731	3834	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2503419
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	3.09	194	4764	Fixation: 4572ms	Target	2510295	2507731	4572	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2503419
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	2.94	202	4980	Fixation: 4780ms	Target	2510295	2507731	4780	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2503419
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	0.99	738	5742	Fixation: 5006ms	Target	2510295	2507731	5006	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2503419
KidSubjExpt2-43	1	[ 3]	3	Pre_D2 	1.99	1044	4512	Fixation: 3470ms	Target	2521199	2518221	3470	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2513919
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	3.58	176	4718	Fixation: 4544ms	Target	2521199	2518221	4544	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2513919
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	2.24	214	4948	Fixation: 4736ms	Target	2521199	2518221	4736	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2513919
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	0.13	766	5734	Fixation: 4970ms	Target	2521199	2518221	4970	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2513919
KidSubjExpt2-43	5	[ 2]	2	Pre_D1 	1.65	262	6042	Fixation: 5782ms	Target	2521199	2518221	5782	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2513919
KidSubjExpt2-43	6	[ 2]	2	Pre_D1 	0.73	728	6782	Fixation: 6056ms	Target	2521199	2518221	6056	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2513919
KidSubjExpt2-43	7	[ 1]	1	Pre_Targ 	2.15	206	7020	Fixation: 6816ms	Target	2521199	2518221	6816	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2513919
KidSubjExpt2-43	8	[ 1]	1	Pre_Targ 	0.16	1134	8172	Fixation: 7040ms	Target	2521199	2518221	7040	Ambig	bird1.jpg	Same_Ambig_bird1.jpg	Same	2513919
KidSubjExpt2-43	1	[ 2]	2	Pre_D1 	1.56	728	4444	Fixation: 3718ms	Target	2531942	2529045	3718	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2524743
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	3.53	176	4654	Fixation: 4480ms	Target	2531942	2529045	4480	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2524743
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	1.30	1756	6432	Fixation: 4678ms	Target	2531942	2529045	4678	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2524743
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	2.50	242	6692	Fixation: 6452ms	Target	2531942	2529045	6452	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2524743
KidSubjExpt2-43	5	[ 1]	1	Pre_Targ 	1.15	238	6946	Fixation: 6710ms	Target	2531942	2529045	6710	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2524743
KidSubjExpt2-43	6	[ 1]	1	Pre_Targ 	1.54	302	7262	Fixation: 6962ms	Target	2531942	2529045	6962	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2524743
KidSubjExpt2-43	1	[ 3]	3	Pre_D2 	2.39	348	4540	Fixation: 4194ms	Target	2543459	2540455	4194	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2536147
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	2.08	382	4952	Fixation: 4572ms	Target	2543459	2540455	4572	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2536147
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	0.86	702	5672	Fixation: 4972ms	Target	2543459	2540455	4972	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2536147
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	1.36	316	6006	Fixation: 5692ms	Target	2543459	2540455	5692	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2536147
KidSubjExpt2-43	5	[ 2]	2	Pre_D1 	2.05	882	6936	Fixation: 6056ms	Target	2543459	2540455	6056	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2536147
KidSubjExpt2-43	6	[ 1]	1	Pre_Targ 	1.75	1366	8336	Fixation: 6972ms	Target	2543459	2540455	6972	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2536147
KidSubjExpt2-38	1	[ 1]	1	Pre_Targ 	2.88	254	4364	Fixation: 4112ms	Target	6824498	6808857	4112	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	2	[ 1]	1	Pre_Targ 	4.27	166	4546	Fixation: 4382ms	Target	6824498	6808857	4382	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	3	[ 1]	1	Pre_Targ 	2.15	686	5260	Fixation: 4576ms	Target	6824498	6808857	4576	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	4	[ 1]	1	Pre_Targ 	1.53	194	5478	Fixation: 5286ms	Target	6824498	6808857	5286	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	5	[ 1]	1	Pre_Targ 	0.09	220	5714	Fixation: 5496ms	Target	6824498	6808857	5496	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	6	[ 1]	1	Pre_Targ 	2.43	1220	6950	Fixation: 5732ms	Target	6824498	6808857	5732	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	7	[ 3]	3	Pre_D2 	1.55	208	7304	Fixation: 7098ms	Target	6824498	6808857	7098	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	8	[ 3]	3	Pre_D2 	0.89	1744	9064	Fixation: 7322ms	Target	6824498	6808857	7322	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	9	[ 3]	3	Pre_D2 	0.26	214	9298	Fixation: 9086ms	Target	6824498	6808857	9086	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	10	[ 1]	1	Pre_Targ 	4.30	124	9474	Fixation: 9352ms	Target	6824498	6808857	9352	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	11	[ 1]	1	Pre_Targ 	0.68	182	9826	Fixation: 9646ms	Target	6824498	6808857	9646	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	12	[ 3]	3	Pre_D2 	1.71	1008	12872	Fixation: 11866ms	Target	6824498	6808857	11866	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	13	[ 2]	2	Pre_D1 	3.58	192	17830	Fixation: 17640ms	Target	6824498	6808857	17640	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	14	[ 2]	2	Pre_D1 	3.46	190	18036	Fixation: 17848ms	Target	6824498	6808857	17848	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	6804555
KidSubjExpt2-38	1	[ 1]	1	Pre_Targ 	2.28	490	4476	Fixation: 3988ms	Target	6852609	6832704	3988	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	6828397
KidSubjExpt2-38	2	[ 1]	1	Pre_Targ 	3.50	762	5262	Fixation: 4502ms	Target	6852609	6832704	4502	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	6828397
KidSubjExpt2-38	3	[ 2]	2	Pre_D1 	1.72	268	5674	Fixation: 5408ms	Target	6852609	6832704	5408	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	6828397
KidSubjExpt2-38	4	[ 2]	2	Pre_D1 	2.46	36	5742	Fixation: 5708ms	Target	6852609	6832704	5708	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	6828397
KidSubjExpt2-38	5	[ 3]	3	Pre_D2 	1.71	50	8172	Fixation: 8124ms	Target	6852609	6832704	8124	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	6828397
KidSubjExpt2-38	6	[ 3]	3	Pre_D2 	2.90	332	8516	Fixation: 8186ms	Target	6852609	6832704	8186	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	6828397
KidSubjExpt2-38	1	[ 1]	1	Pre_Targ 	0.50	112	8668	Fixation: 8558ms	Target	6895730	6888567	8558	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	6884259
KidSubjExpt2-38	1	[ 1]	1	Pre_Targ 	3.58	240	4516	Fixation: 4278ms	Target	6916405	6907762	4278	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	2	[ 1]	1	Pre_Targ 	0.35	164	4702	Fixation: 4540ms	Target	6916405	6907762	4540	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	3	[ 1]	1	Pre_Targ 	1.80	232	4950	Fixation: 4720ms	Target	6916405	6907762	4720	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	4	[ 1]	1	Pre_Targ 	2.47	914	5888	Fixation: 4976ms	Target	6916405	6907762	4976	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	5	[ 1]	1	Pre_Targ 	1.18	224	6134	Fixation: 5912ms	Target	6916405	6907762	5912	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	6	[ 1]	1	Pre_Targ 	2.09	640	6784	Fixation: 6146ms	Target	6916405	6907762	6146	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	7	[ 1]	1	Pre_Targ 	1.15	274	7072	Fixation: 6800ms	Target	6916405	6907762	6800	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	8	[ 1]	1	Pre_Targ 	1.60	418	7506	Fixation: 7090ms	Target	6916405	6907762	7090	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	9	[ 1]	1	Pre_Targ 	1.93	430	7954	Fixation: 7526ms	Target	6916405	6907762	7526	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	10	[ 2]	2	Pre_D1 	2.89	122	8222	Fixation: 8102ms	Target	6916405	6907762	8102	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	11	[ 2]	2	Pre_D1 	1.85	430	8666	Fixation: 8238ms	Target	6916405	6907762	8238	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	12	[ 1]	1	Pre_Targ 	3.10	194	8914	Fixation: 8722ms	Target	6916405	6907762	8722	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	13	[ 1]	1	Pre_Targ 	2.75	510	9436	Fixation: 8928ms	Target	6916405	6907762	8928	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	14	[ 1]	1	Pre_Targ 	1.42	418	9870	Fixation: 9454ms	Target	6916405	6907762	9454	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	15	[ 1]	1	Pre_Targ 	0.28	132	10188	Fixation: 10058ms	Target	6916405	6907762	10058	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	16	[ 1]	1	Pre_Targ 	2.13	1100	11306	Fixation: 10208ms	Target	6916405	6907762	10208	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	6903461
KidSubjExpt2-38	1	[ 1]	1	Pre_Targ 	1.96	182	4508	Fixation: 4328ms	Target	6932693	6929675	4328	Control	fish1.jpg	Same_Control_fish1.jpg	Same	6925367
KidSubjExpt2-38	2	[ 1]	1	Pre_Targ 	1.85	352	4882	Fixation: 4532ms	Target	6932693	6929675	4532	Control	fish1.jpg	Same_Control_fish1.jpg	Same	6925367
KidSubjExpt2-38	3	[ 1]	1	Pre_Targ 	0.85	148	5050	Fixation: 4904ms	Target	6932693	6929675	4904	Control	fish1.jpg	Same_Control_fish1.jpg	Same	6925367
KidSubjExpt2-38	4	[ 1]	1	Pre_Targ 	3.12	660	5730	Fixation: 5072ms	Target	6932693	6929675	5072	Control	fish1.jpg	Same_Control_fish1.jpg	Same	6925367
KidSubjExpt2-38	5	[ 1]	1	Pre_Targ 	0.41	266	6018	Fixation: 5754ms	Target	6932693	6929675	5754	Control	fish1.jpg	Same_Control_fish1.jpg	Same	6925367
KidSubjExpt2-38	6	[ 3]	3	Pre_D2 	1.17	88	6906	Fixation: 6820ms	Target	6932693	6929675	6820	Control	fish1.jpg	Same_Control_fish1.jpg	Same	6925367
KidSubjExpt2-38	7	[ 3]	3	Pre_D2 	2.04	134	7060	Fixation: 6928ms	Target	6932693	6929675	6928	Control	fish1.jpg	Same_Control_fish1.jpg	Same	6925367
KidSubjExpt2-38	8	[ 3]	3	Pre_D2 	1.68	422	7708	Fixation: 7288ms	Target	6932693	6929675	7288	Control	fish1.jpg	Same_Control_fish1.jpg	Same	6925367
KidSubjExpt2-38	1	[ 1]	1	Pre_Targ 	2.28	250	4508	Fixation: 4260ms	Target	6943982	6940446	4260	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	6936143
KidSubjExpt2-38	2	[ 1]	1	Pre_Targ 	2.11	418	4950	Fixation: 4534ms	Target	6943982	6940446	4534	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	6936143
KidSubjExpt2-38	3	[ 1]	1	Pre_Targ 	2.54	970	5942	Fixation: 4974ms	Target	6943982	6940446	4974	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	6936143
KidSubjExpt2-38	4	[ 1]	1	Pre_Targ 	2.55	134	6126	Fixation: 5994ms	Target	6943982	6940446	5994	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	6936143
KidSubjExpt2-38	5	[ 1]	1	Pre_Targ 	2.29	82	6224	Fixation: 6144ms	Target	6943982	6940446	6144	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	6936143
KidSubjExpt2-38	6	[ 1]	1	Pre_Targ 	1.44	76	6370	Fixation: 6296ms	Target	6943982	6940446	6296	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	6936143
KidSubjExpt2-38	1	[ 3]	3	Pre_D2 	1.66	768	4474	Fixation: 3708ms	Target	6957512	6950323	3708	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	2	[ 1]	1	Pre_Targ 	4.51	164	4676	Fixation: 4514ms	Target	6957512	6950323	4514	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	3	[ 1]	1	Pre_Targ 	3.13	378	5074	Fixation: 4698ms	Target	6957512	6950323	4698	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	4	[ 1]	1	Pre_Targ 	1.79	368	5464	Fixation: 5098ms	Target	6957512	6950323	5098	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	5	[ 1]	1	Pre_Targ 	1.56	184	5668	Fixation: 5486ms	Target	6957512	6950323	5486	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	6	[ 1]	1	Pre_Targ 	2.82	180	5866	Fixation: 5688ms	Target	6957512	6950323	5688	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	7	[ 1]	1	Pre_Targ 	1.28	482	6370	Fixation: 5890ms	Target	6957512	6950323	5890	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	8	[ 1]	1	Pre_Targ 	1.46	156	6542	Fixation: 6388ms	Target	6957512	6950323	6388	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	9	[ 1]	1	Pre_Targ 	2.87	406	6968	Fixation: 6564ms	Target	6957512	6950323	6564	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	10	[ 1]	1	Pre_Targ 	2.33	442	7434	Fixation: 6994ms	Target	6957512	6950323	6994	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	11	[ 1]	1	Pre_Targ 	1.93	266	7712	Fixation: 7448ms	Target	6957512	6950323	7448	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	12	[ 1]	1	Pre_Targ 	3.28	48	7866	Fixation: 7820ms	Target	6957512	6950323	7820	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	13	[ 1]	1	Pre_Targ 	3.19	160	9550	Fixation: 9392ms	Target	6957512	6950323	9392	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
KidSubjExpt2-38	14	[ 2]	2	Pre_D1 	20.96	24	9598	Fixation: 9576ms	Target	6957512	6950323	9576	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	6946015
